 2015/07/03	   404.5	   412.0	   396.5	   401.5	        3040730	
 2015/07/06	   398.0	   399.0	   387.5	   387.5	        1799288	
 2015/07/07	   377.5	   379.0	   369.0	   369.0	        2274418	
 2015/07/08	   350.5	   352.5	   340.5	   341.0	        3766728	
 2015/07/09	   337.5	   372.0	   335.5	   362.0	        4581478	
 2015/07/10	   366.0	   370.0	   358.5	   359.5	        3921290	
 2015/07/13	   361.0	   367.0	   353.5	   358.0	        3032948	
 2015/07/14	   359.5	   368.5	   358.5	   362.0	        2490864	
 2015/07/15	   363.0	   367.0	   357.5	   361.5	        2171056	
 2015/07/16	   359.5	   363.0	   353.5	   358.5	        2713540	
 2015/07/17	   359.5	   361.5	   355.0	   360.0	        1660998	
 2015/07/20	   358.0	   372.0	   357.5	   372.0	        2706154	
 2015/07/21	   372.5	   379.5	   369.5	   371.5	        2613406	
 2015/07/22	   369.5	   373.5	   358.5	   360.0	        2770602	
 2015/07/23	   359.5	   367.0	   357.0	   363.0	        2134812	
 2015/07/24	   364.5	   365.5	   357.0	   359.5	        2522054	
 2015/07/27	   360.5	   371.0	   359.5	   365.0	        3187672	
 2015/07/28	   363.0	   376.5	   358.5	   370.5	        3929560	
 2015/07/29	   373.0	   379.5	   372.0	   379.5	        3411840	
 2015/07/30	   381.5	   383.5	   371.5	   373.5	        3316664	
 2015/07/31	   372.5	   380.0	   370.5	   377.0	        2921988	
 2015/08/03	   378.0	   387.0	   374.0	   374.5	        4750550	
 2015/08/04	   375.5	   380.0	   372.5	   378.5	        3040002	
 2015/08/05	   382.0	   388.5	   380.0	   388.0	        3959984	
 2015/08/06	   387.5	   388.0	   383.0	   383.5	        2748068	
 2015/08/07	   382.0	   384.5	   375.5	   380.5	        2769194	
 2015/08/10	   379.0	   381.0	   374.5	   378.0	        2044984	
 2015/08/11	   378.5	   389.0	   378.0	   380.0	        3387820	
 2015/08/12	   379.0	   384.5	   376.0	   384.0	        2914884	
 2015/08/13	   386.0	   394.0	   384.5	   393.0	        3876608	
 2015/08/14	   392.5	   393.5	   388.0	   390.0	        2183238	
 2015/08/17	   392.0	   394.0	   384.5	   385.5	        2498530	
 2015/08/18	   386.5	   391.0	   386.0	   388.5	        2221612	
 2015/08/19	   387.0	   389.0	   374.5	   380.5	        3518664	
 2015/08/20	   381.0	   382.5	   375.0	   379.0	        2554260	
 2015/08/21	   379.5	   383.0	   377.5	   381.5	        1941982	
 2015/08/24	   380.5	   381.0	   364.0	   364.0	        2832008	
 2015/08/25	   360.5	   367.5	   357.5	   361.5	        3593566	
 2015/08/26	   373.5	   374.0	   362.0	   362.5	        2500108	
 2015/08/27	   360.5	   372.5	   360.5	   372.0	        2105624	
 2015/08/28	   372.0	   380.5	   370.5	   380.5	        1644918	
 2015/08/31	   381.0	   391.5	   377.0	   387.0	        3068980	
 2015/09/01	   386.0	   392.5	   381.5	   386.0	        3023840	
 2015/09/02	   385.5	   390.0	   383.0	   388.5	        1843346	
 2015/09/07	   389.5	   390.5	   379.5	   381.0	        1853366	
 2015/09/08	   381.0	   386.0	   375.5	   385.5	        2517300	
 2015/09/09	   387.0	   399.0	   385.5	   395.0	        4935036	
 2015/09/10	   394.5	   410.0	   392.5	   406.5	        5088036	
 2015/09/11	   406.5	   413.5	   401.5	   403.5	        4240514	
 2015/09/14	   402.5	   407.0	   397.0	   397.5	        2994652	
 2015/09/15	   396.0	   400.0	   388.0	   389.0	        2910262	
 2015/09/16	   390.0	   395.5	   387.5	   393.5	        3546670	
 2015/09/17	   392.0	   395.0	   388.0	   389.5	        3484636	
 2015/09/18	   390.5	   392.5	   383.5	   384.0	        2497538	
 2015/09/21	   383.0	   390.0	   383.0	   386.5	        2428022	
 2015/09/22	   387.5	   388.0	   376.5	   379.5	        2887538	
 2015/09/23	   377.5	   379.5	   367.5	   373.5	        3836722	
 2015/09/24	   373.5	   375.5	   370.5	   372.0	        1605466	
 2015/09/25	   371.0	   379.5	   368.5	   375.5	        3455066	
 2015/09/28	   374.5	   374.5	   359.5	   361.0	        2361648	
 2015/09/29	   360.0	   363.5	   353.5	   359.5	        2597434	
 2015/09/30	   360.5	   361.5	   357.0	   358.0	        1102352	
 2015/10/08	   362.0	   371.0	   360.0	   365.0	        1612358	
 2015/10/09	   364.0	   384.0	   364.0	   382.0	        2932678	
 2015/10/12	   382.0	   382.0	   368.5	   370.5	        3364838	
 2015/10/13	   369.0	   370.0	   363.0	   367.5	        2509362	
 2015/10/14	   367.5	   372.0	   365.5	   367.0	        2379548	
 2015/10/15	   367.0	   370.5	   365.0	   367.0	        2188286	
 2015/10/16	   365.0	   366.5	   360.0	   360.5	        2942898	
 2015/10/19	   361.5	   365.0	   360.5	   362.0	        2467164	
 2015/10/20	   361.5	   367.0	   360.5	   362.0	        2395310	
 2015/10/21	   363.0	   364.5	   356.0	   356.5	        2929638	
 2015/10/22	   356.5	   361.5	   354.0	   358.0	        2262186	
 2015/10/23	   358.5	   361.0	   355.0	   360.5	        2011614	
 2015/10/26	   360.0	   360.5	   355.0	   355.5	        2071756	
 2015/10/27	   355.5	   358.0	   350.0	   355.0	        2811580	
 2015/10/28	   354.5	   356.0	   347.0	   348.0	        2537014	
 2015/10/29	   347.5	   350.0	   346.0	   348.5	        2605534	
 2015/10/30	   350.0	   354.5	   348.5	   352.5	        3116924	
 2015/11/02	   351.5	   354.5	   349.0	   349.5	        2127750	
 2015/11/03	   349.0	   349.5	   337.5	   341.0	        4088510	
 2015/11/04	   341.0	   345.5	   339.5	   344.0	        2481426	
 2015/11/05	   344.5	   348.5	   340.0	   340.0	        2765232	
 2015/11/06	   338.5	   344.0	   337.0	   342.0	        2703302	
 2015/11/09	   341.5	   345.0	   338.0	   342.5	        2675874	
 2015/11/10	   344.0	   344.0	   338.5	   341.0	        1727088	
 2015/11/11	   341.5	   342.0	   337.5	   337.5	        1402756	
 2015/11/12	   338.5	   340.0	   335.5	   337.0	        1903036	
 2015/11/13	   336.0	   341.5	   336.0	   339.0	        1972534	
 2015/11/16	   338.5	   342.0	   333.5	   334.5	        2146102	
 2015/11/17	   335.0	   335.5	   328.0	   329.0	        2920186	
 2015/11/18	   328.0	   329.0	   324.0	   326.5	        2126848	
 2015/11/19	   326.0	   326.5	   313.5	   317.0	        3103166	
 2015/11/20	   315.5	   320.5	   314.5	   316.5	        2682310	
 2015/11/23	   317.0	   319.5	   312.0	   312.0	        2453238	
 2015/11/24	   312.5	   315.0	   308.0	   312.0	        3481312	
 2015/11/25	   310.0	   316.5	   309.5	   314.5	        2825410	
 2015/11/26	   312.5	   326.5	   311.0	   313.5	        4589140	
 2015/11/27	   314.5	   315.0	   310.0	   311.0	        1946242	
 2015/11/30	   310.5	   311.5	   301.0	   302.0	        2571562	
 2015/12/01	   301.0	   302.0	   297.5	   298.5	        2336194	
 2015/12/02	   294.5	   300.0	   293.5	   296.5	        4341546	
 2015/12/03	   296.0	   299.5	   292.5	   293.5	        2714370	
 2015/12/04	   293.5	   295.5	   287.5	   291.0	        3501790	
 2015/12/07	   292.5	   296.5	   289.5	   294.5	        2493874	
 2015/12/08	   294.0	   294.5	   286.5	   287.5	        2030320	
 2015/12/09	   287.5	   290.5	   285.5	   287.5	        1548564	
 2015/12/10	   288.0	   290.0	   282.5	   284.5	        2151080	
 2015/12/11	   285.0	   288.5	   283.0	   288.0	        2111558	
 2015/12/14	   287.0	   294.0	   286.0	   291.0	        2922614	
 2015/12/15	   290.0	   298.5	   289.5	   289.5	        3843796	
 2015/12/16	   290.0	   294.0	   288.0	   293.5	        1958224	
 2015/12/17	   294.5	   296.5	   292.5	   293.5	        2752328	
 2015/12/18	   294.0	   302.0	   293.5	   300.5	        2887876	
 2015/12/21	   302.0	   311.0	   301.0	   309.5	        4384528	
 2015/12/22	   309.5	   311.0	   304.0	   309.0	        3276874	
 2015/12/23	   309.0	   309.0	   303.0	   304.0	        2462052	
 2015/12/24	   304.5	   309.5	   304.0	   305.5	        2561170	
 2015/12/25	   305.5	   307.0	   304.5	   306.0	        1045812	
 2015/12/28	   306.0	   311.0	   304.5	   309.5	        2646226	
 2015/12/29	   310.0	   316.0	   308.5	   315.5	        3514166	
 2015/12/30	   315.5	   324.0	   315.0	   320.0	        3653142	
 2015/12/31	   319.5	   329.0	   318.0	   321.0	        4048576	
 2016/01/04	   324.0	   326.5	   318.0	   320.0	        3263308	
 2016/01/05	   320.0	   324.0	   318.0	   323.0	        2786368	
 2016/01/06	   323.0	   324.0	   314.5	   317.0	        3084112	
 2016/01/07	   316.5	   321.5	   315.5	   318.0	        2538720	
 2016/01/08	   316.0	   317.0	   309.0	   310.0	        2974770	
 2016/01/11	   309.5	   311.0	   302.5	   303.0	        2443912	
 2016/01/12	   304.5	   305.0	   297.0	   298.0	        2068604	
 2016/01/13	   298.5	   303.5	   296.0	   298.5	        2138388	
 2016/01/14	   299.5	   302.5	   296.0	   302.5	        2548268	
 2016/01/15	   302.5	   308.5	   301.5	   304.0	        3116440	
 2016/01/18	   303.5	   318.5	   301.0	   316.0	        4469030	
 2016/01/19	   315.5	   320.0	   314.0	   319.0	        2477656	
 2016/01/20	   318.0	   319.0	   310.0	   310.5	        2269848	
 2016/01/21	   309.5	   313.0	   308.0	   310.5	        2569046	
 2016/01/22	   310.5	   320.0	   309.0	   312.0	        4110978	
 2016/01/25	   313.5	   316.0	   309.0	   310.0	        2772132	
 2016/01/26	   309.5	   315.5	   307.0	   314.5	        2685800	
 2016/01/27	   317.0	   322.5	   314.5	   321.0	        3607472	
 2016/01/28	   320.5	   323.0	   315.0	   315.5	        3570908	
 2016/01/29	   316.0	   319.0	   315.0	   317.5	        2529342	
 2016/02/01	   318.5	   326.5	   318.0	   321.0	        3703026	
 2016/02/02	   321.5	   324.5	   319.5	   321.5	        2855472	
 2016/02/03	   323.0	   327.0	   320.5	   325.0	        2372524	
 2016/02/04	   326.5	   337.0	   326.0	   336.5	        3726872	
 2016/02/05	   335.5	   336.0	   328.5	   331.0	        1904430	
 2016/02/15	   326.5	   337.0	   325.5	   334.5	        1608058	
 2016/02/16	   335.5	   336.5	   332.5	   334.0	        1753434	
 2016/02/17	   335.0	   338.0	   332.5	   333.5	        2536952	
 2016/02/18	   334.0	   338.5	   332.0	   338.0	        2620194	
 2016/02/19	   339.0	   348.0	   337.5	   346.0	        3689742	
 2016/02/22	   346.0	   358.5	   344.5	   358.5	        3089102	
 2016/02/23	   362.0	   371.0	   356.5	   360.0	        5420356	
 2016/02/24	   359.5	   366.0	   358.5	   364.0	        4997416	
 2016/02/25	   362.5	   368.0	   359.0	   361.5	        4723148	
 2016/02/26	   361.5	   362.5	   352.5	   356.5	        4436958	
 2016/02/29	   356.5	   362.0	   353.0	   362.0	        4782348	
 2016/03/01	   364.0	   373.5	   361.0	   369.0	        6945684	
 2016/03/02	   371.0	   379.0	   370.0	   377.5	        5772406	
 2016/03/03	   378.5	   383.5	   373.5	   375.0	        4856274	
 2016/03/04	   376.0	   388.0	   371.5	   387.5	        7288060	
 2016/03/07	   389.0	   398.0	   386.5	   398.0	        2809284	
 2016/03/08	   414.0	   414.5	   405.5	   413.5	        3381166	
 2016/03/09	   413.5	   418.0	   394.5	   407.5	        9776136	
 2016/03/10	   412.0	   430.0	   411.5	   420.5	       10458552	
 2016/03/11	   415.5	   423.0	   405.5	   410.0	        6957836	
 2016/03/14	   402.0	   434.5	   402.0	   404.0	        7564796	
 2016/03/15	   404.0	   408.5	   391.5	   392.5	        6778402	
 2016/03/16	   392.5	   402.0	   392.5	   401.0	        5371264	
 2016/03/17	   402.5	   417.5	   398.0	   416.0	        7520648	
 2016/03/18	   415.5	   430.0	   414.5	   428.0	        7122940	
 2016/03/21	   428.0	   445.0	   424.5	   433.5	        9188318	
 2016/03/22	   436.0	   437.0	   423.0	   426.5	        6988422	
 2016/03/23	   425.5	   432.5	   418.0	   418.0	        7063866	
 2016/03/24	   415.5	   417.0	   396.5	   396.5	        6978338	
 2016/03/25	   393.0	   399.5	   390.5	   398.0	        4973580	
 2016/03/28	   402.0	   404.5	   382.0	   383.0	        7107480	
 2016/03/29	   386.5	   388.5	   376.0	   383.5	        5870240	
 2016/03/30	   383.5	   391.5	   378.5	   383.5	        6565448	
 2016/03/31	   385.0	   389.0	   375.5	   383.0	        5089720	
 2016/04/01	   386.0	   393.5	   383.5	   388.5	        4731790	
 2016/04/05	   388.0	   391.0	   374.5	   384.5	        3646870	
 2016/04/06	   384.5	   387.0	   371.5	   377.5	        3796562	
 2016/04/07	   377.0	   384.5	   376.0	   379.5	        3254510	
 2016/04/08	   377.5	   381.5	   375.5	   378.5	        3018186	
 2016/04/11	   380.5	   395.5	   380.0	   389.0	        5139130	
 2016/04/12	   391.5	   410.5	   390.5	   410.5	        6020824	
 2016/04/13	   416.0	   425.0	   412.5	   419.0	        6517908	
 2016/04/14	   418.0	   432.0	   415.0	   417.0	        6625044	
 2016/04/15	   416.5	   419.0	   404.0	   407.0	        7123370	
 2016/04/18	   405.5	   433.5	   402.5	   423.5	        6493558	
 2016/04/19	   426.0	   433.0	   422.0	   432.0	        6902584	
 2016/04/20	   435.5	   452.5	   434.5	   452.5	        7409944	
 2016/04/21	   454.5	   471.5	   447.0	   471.0	        6959440	
 2016/04/22	   469.5	   490.0	   455.5	   470.0	        6955024	
 2016/04/25	   468.0	   498.5	   456.5	   467.5	        5263608	
 2016/04/26	   468.0	   468.5	   446.5	   447.0	        3503054	
 2016/04/27	   446.0	   449.5	   428.5	   431.0	        2555088	
 2016/04/28	   432.0	   442.5	   420.5	   441.5	        2525514	
 2016/04/29	   443.0	   457.5	   442.5	   457.5	        1911268	
 2016/05/03	   451.5	   457.5	   426.5	   437.0	        1643302	
 2016/05/04	   433.5	   439.0	   422.5	   430.0	        1898424	
 2016/05/05	   430.5	   434.0	   406.0	   408.5	        2296030	
 2016/05/06	   411.0	   415.5	   400.5	   413.5	        2430762	
 2016/05/09	   415.0	   422.5	   384.0	   384.0	        2808742	
 2016/05/10	   383.0	   386.0	   375.5	   381.5	        2259162	
 2016/05/11	   384.5	   388.5	   373.0	   381.0	        2240652	
 2016/05/12	   381.5	   384.5	   368.5	   369.0	        1760182	
 2016/05/13	   367.5	   371.0	   356.5	   358.5	        2273938	
 2016/05/16	   359.5	   369.0	   357.5	   362.0	        1841972	
 2016/05/17	   364.0	   382.0	   360.5	   379.5	        1910618	
 2016/05/18	   378.5	   385.5	   362.0	   366.0	        2538750	
 2016/05/19	   365.0	   371.5	   357.5	   361.0	        1919556	
 2016/05/20	   358.5	   372.5	   357.0	   369.0	        1960544	
 2016/05/23	   370.0	   371.5	   343.5	   347.0	        2467102	
 2016/05/24	   346.5	   347.0	   338.5	   344.0	        1582530	
 2016/05/25	   347.0	   348.5	   334.0	   336.0	        1745728	
 2016/05/26	   336.5	   342.0	   332.0	   339.0	        2285388	
 2016/05/27	   340.0	   348.0	   329.5	   344.0	        3358336	
 2016/05/30	   344.0	   346.0	   327.5	   341.0	        2476666	
 2016/05/31	   340.5	   346.5	   337.5	   338.0	        2057642	
 2016/06/01	   339.0	   342.0	   334.5	   342.0	        1583258	
 2016/06/02	   339.0	   344.0	   336.0	   337.5	        1343678	
 2016/06/03	   338.0	   345.5	   337.5	   341.0	        1186878	
 2016/06/06	   346.5	   359.5	   341.0	   359.0	        1910010	
 2016/06/07	   359.0	   366.0	   356.5	   361.0	        1493584	
 2016/06/08	   359.0	   366.0	   354.0	   358.0	        1405712	
 2016/06/13	   357.0	   371.0	   355.0	   364.5	        1479658	
 2016/06/14	   364.5	   368.5	   347.5	   348.0	        1785494	
 2016/06/15	   348.0	   354.5	   348.0	   352.0	        1046480	
 2016/06/16	   355.5	   363.0	   352.0	   357.5	        1288242	
 2016/06/17	   356.5	   364.0	   353.0	   364.0	        1365918	
 2016/06/20	   363.5	   367.5	   359.5	   361.0	        1164404	
 2016/06/21	   360.5	   370.0	   360.5	   365.5	        1189326	
 2016/06/22	   365.0	   379.0	   363.5	   377.5	        1745126	
 2016/06/23	   378.0	   382.5	   376.0	   378.5	        1259354	
 2016/06/24	   380.0	   384.5	   372.0	   375.5	        1642808	
 2016/06/27	   376.5	   401.5	   376.5	   401.5	        1944858	
 2016/06/28	   403.0	   413.0	   397.5	   409.0	        1946492	
 2016/06/29	   411.0	   414.0	   403.0	   409.0	        1570156	
 2016/06/30	   408.5	   421.5	   407.5	   418.5	        1964954	
 2016/07/01	   418.5	   421.0	   403.0	   411.0	        1851860	
 2016/07/04	   412.0	   430.0	   411.5	   427.0	        2255448	
 2016/07/05	   430.5	   436.0	   412.0	   429.5	        2574820	
 2016/07/06	   429.0	   432.0	   407.0	   416.0	        2526802	
 2016/07/07	   411.5	   427.0	   408.0	   414.5	        2297246	
 2016/07/08	   417.5	   419.5	   404.5	   418.0	        2314572	
 2016/07/11	   420.5	   421.5	   406.5	   417.0	        1807454	
 2016/07/12	   418.0	   440.0	   415.0	   439.5	        2315144	
 2016/07/13	   441.5	   451.5	   436.0	   442.5	        2113782	
 2016/07/14	   444.0	   450.0	   437.0	   449.0	        1637996	
 2016/07/15	   446.5	   449.0	   439.5	   446.0	        1410962	
 2016/07/18	   446.5	   447.0	   415.5	   415.5	        2105372	
 2016/07/19	   415.5	   418.5	   404.0	   408.5	        1633788	
 2016/07/20	   408.5	   412.0	   404.0	   408.0	        1203630	
 2016/07/21	   407.5	   432.0	   403.0	   430.5	        1875976	
 2016/07/22	   431.5	   432.0	   409.5	   411.5	        2045338	
 2016/07/25	   411.5	   426.5	   407.0	   423.5	        1801578	
 2016/07/26	   422.5	   427.0	   416.0	   426.5	        1496368	
 2016/07/27	   430.0	   446.5	   428.5	   446.5	        2396156	
 2016/07/28	   448.0	   454.5	   442.0	   453.5	        1986994	
 2016/07/29	   453.0	   456.5	   438.5	   441.0	        1937208	
 2016/08/01	   441.5	   466.0	   434.5	   464.5	        2289346	
 2016/08/02	   462.5	   467.0	   457.5	   464.0	        1511860	
 2016/08/03	   464.5	   465.0	   457.0	   461.5	        1273340	
 2016/08/04	   461.0	   462.0	   441.0	   449.5	        1931348	
 2016/08/05	   450.5	   471.0	   449.0	   468.0	        2256802	
 2016/08/08	   468.0	   478.0	   463.0	   476.5	        1601350	
 2016/08/09	   475.0	   483.0	   466.5	   474.0	        1870438	
 2016/08/10	   473.0	   476.0	   458.0	   463.0	        2188334	
 2016/08/11	   463.5	   463.5	   445.5	   448.5	        2120014	
 2016/08/12	   447.0	   450.0	   441.5	   445.5	        1617550	
 2016/08/15	   442.5	   445.5	   425.0	   432.5	        2262824	
 2016/08/16	   432.5	   448.0	   429.5	   444.5	        2028904	
 2016/08/17	   446.0	   450.5	   431.0	   431.5	        1953260	
 2016/08/18	   432.5	   444.5	   428.5	   440.0	        2175722	
 2016/08/19	   438.5	   448.5	   433.0	   446.0	        1928726	
 2016/08/22	   446.0	   451.0	   441.5	   444.0	        1611468	
 2016/08/23	   443.0	   457.5	   441.5	   456.0	        1626336	
 2016/08/24	   456.0	   460.0	   451.5	   455.5	        1401356	
 2016/08/25	   455.5	   457.5	   428.5	   441.0	        2656324	
 2016/08/26	   440.0	   442.0	   430.0	   430.0	        2009952	
 2016/08/29	   429.5	   429.5	   414.0	   419.5	        2257586	
 2016/08/30	   421.0	   424.5	   412.5	   416.0	        1904520	
 2016/08/31	   418.0	   419.0	   408.0	   410.0	        2023608	
 2016/09/01	   409.5	   416.0	   405.0	   414.0	        1764386	
 2016/09/02	   414.0	   428.0	   412.5	   416.0	        2200790	
 2016/09/05	   419.5	   425.0	   413.0	   415.0	        2040434	
 2016/09/06	   415.0	   426.5	   414.0	   420.5	        1912632	
 2016/09/07	   421.0	   422.0	   403.0	   404.0	        2412118	
 2016/09/08	   404.5	   408.0	   399.0	   404.5	        1768198	
 2016/09/09	   403.0	   406.0	   398.0	   404.5	        1417552	
 2016/09/12	   404.0	   410.0	   393.0	   394.0	        1933114	
 2016/09/13	   394.0	   397.0	   384.5	   389.5	        1649378	
 2016/09/14	   390.0	   391.5	   386.5	   389.0	        1156638	
 2016/09/19	   382.0	   390.0	   379.0	   389.0	        1057390	
 2016/09/20	   390.0	   398.0	   388.5	   393.0	        1518074	
 2016/09/21	   393.5	   396.0	   390.0	   394.0	        1155100	
 2016/09/22	   394.0	   414.5	   393.5	   402.5	        2280814	
 2016/09/23	   405.0	   409.0	   402.5	   408.0	        1328634	
 2016/09/26	   408.5	   414.0	   402.5	   405.5	        1646734	
 2016/09/27	   405.5	   406.0	   395.5	   400.0	        1387482	
 2016/09/28	   399.0	   407.0	   397.5	   407.0	        1214562	
 2016/09/29	   408.0	   419.5	   405.5	   407.0	        1815790	
 2016/09/30	   406.5	   408.0	   395.5	   397.5	        1130954	
 2016/10/10	   398.5	   406.5	   391.0	   405.5	        1311054	
 2016/10/11	   407.5	   415.0	   405.5	   415.0	        1587730	
 2016/10/12	   415.0	   422.0	   411.0	   420.0	        1696480	
 2016/10/13	   419.5	   421.0	   415.0	   419.0	        1323442	
 2016/10/14	   419.0	   436.5	   416.0	   429.5	        1868554	
 2016/10/17	   429.0	   438.0	   428.0	   433.5	        1537802	
 2016/10/18	   432.0	   433.0	   423.5	   429.5	        1426668	
 2016/10/19	   430.0	   441.5	   424.0	   427.5	        2203030	
 2016/10/20	   429.0	   438.0	   427.0	   434.0	        1663106	
 2016/10/21	   435.5	   438.0	   426.0	   434.5	        1420796	
 2016/10/24	   434.0	   444.0	   427.5	   443.0	        1749018	
 2016/10/25	   444.0	   461.0	   443.5	   461.0	        1699524	
 2016/10/26	   466.5	   475.0	   452.5	   461.5	        2324678	
 2016/10/27	   463.0	   471.5	   454.0	   466.5	        2131272	
 2016/10/28	   468.5	   484.5	   463.0	   481.5	        2178958	
 2016/10/31	   481.5	   490.0	   475.0	   490.0	        1932894	
 2016/11/01	   487.0	   495.0	   480.5	   490.0	        1784686	
 2016/11/02	   490.5	   495.5	   476.0	   478.5	        2003924	
 2016/11/03	   478.0	   487.0	   475.0	   487.0	        1531294	
 2016/11/04	   487.0	   495.0	   482.5	   486.5	        2137382	
 2016/11/07	   486.5	   515.5	   478.5	   506.0	        3131056	
 2016/11/08	   506.0	   513.5	   494.0	   503.5	        2692476	
 2016/11/09	   502.5	   534.5	   502.5	   534.5	        1995962	
 2016/11/10	   551.5	   570.0	   546.5	   569.0	        2558774	
 2016/11/11	   572.0	   595.0	   569.0	   594.5	        1632456	
 2016/11/14	   620.0	   629.5	   575.5	   602.5	        3861584	
 2016/11/15	   602.0	   607.5	   569.0	   569.0	        1801856	
 2016/11/16	   552.0	   561.0	   540.0	   555.0	        2119540	
 2016/11/17	   557.0	   558.0	   527.5	   554.0	        2286974	
 2016/11/18	   559.0	   559.5	   521.5	   527.5	        2302430	
 2016/11/21	   529.5	   539.0	   508.0	   528.0	        2494530	
 2016/11/22	   531.0	   552.5	   528.5	   552.0	        1476204	
 2016/11/23	   568.0	   586.0	   565.5	   586.0	        2332804	
 2016/11/24	   579.0	   627.0	   571.0	   593.5	        2912220	
 2016/11/25	   596.5	   626.0	   591.5	   625.0	        2806794	
 2016/11/28	   626.5	   640.0	   608.5	   631.0	        2635124	
 2016/11/29	   628.5	   639.5	   584.5	   585.5	        2727842	
 2016/11/30	   584.5	   587.0	   561.0	   561.0	        1657770	
 2016/12/01	   564.0	   608.0	   555.5	   600.5	        2606182	
 2016/12/02	   601.0	   607.0	   555.0	   579.0	        3217232	
 2016/12/05	   578.5	   614.5	   568.5	   607.5	        2621104	
 2016/12/06	   609.0	   620.5	   596.5	   606.5	        2046352	
 2016/12/07	   606.5	   650.0	   604.5	   646.0	        2242556	
 2016/12/08	   645.0	   655.0	   620.0	   636.5	        2177514	
 2016/12/09	   635.5	   637.0	   596.5	   619.0	        2647120	
 2016/12/12	   622.5	   656.5	   607.0	   636.0	        2104128	
 2016/12/13	   635.5	   645.5	   627.5	   645.5	        1722654	
 2016/12/14	   640.0	   640.5	   598.0	   604.0	        2813738	
 2016/12/15	   606.5	   620.0	   591.0	   607.0	        2200354	
 2016/12/16	   601.5	   611.5	   590.0	   590.5	        1724806	
 2016/12/19	   577.5	   588.5	   558.0	   559.0	        1889710	
 2016/12/20	   562.5	   574.0	   557.5	   566.0	        1648070	
 2016/12/21	   569.0	   573.5	   551.5	   570.5	        1630202	
 2016/12/22	   570.0	   570.0	   539.5	   540.5	        1673632	
 2016/12/23	   541.5	   552.0	   538.0	   545.5	        1532452	
 2016/12/26	   546.0	   555.5	   525.5	   549.5	        2237798	
 2016/12/27	   551.0	   558.5	   532.5	   555.0	        1951842	
 2016/12/28	   554.0	   569.5	   548.5	   559.0	        1848152	
 2016/12/29	   556.5	   567.0	   549.0	   563.0	        1582066	
 2016/12/30	   558.0	   564.5	   539.5	   541.5	        1494344	
 2017/01/03	   548.0	   560.0	   525.0	   527.5	        1014982	
 2017/01/04	   529.5	   541.5	   525.5	   535.5	        1374344	
 2017/01/05	   537.5	   552.0	   532.5	   543.0	        1218528	
 2017/01/06	   543.5	   549.5	   530.5	   531.5	        1340648	
 2017/01/09	   532.5	   564.5	   529.5	   564.0	        1316570	
 2017/01/10	   562.0	   586.5	   557.5	   586.5	        1489970	
 2017/01/11	   591.5	   596.5	   584.0	   593.5	        1140240	
 2017/01/12	   589.5	   609.5	   584.5	   600.0	        1399448	
 2017/01/13	   602.5	   612.0	   592.0	   600.5	        1272638	
 2017/01/16	   599.5	   650.0	   597.0	   646.0	        1763324	
 2017/01/17	   641.5	   657.0	   615.5	   630.5	        1858464	
 2017/01/18	   631.0	   658.5	   621.5	   630.5	        1978232	
 2017/01/19	   627.5	   635.0	   615.5	   629.5	        1590988	
 2017/01/20	   628.0	   633.0	   600.5	   605.0	        1715926	
 2017/01/23	   601.0	   609.5	   597.5	   599.5	        1166184	
 2017/01/24	   600.5	   646.0	   599.5	   640.5	        1705988	
 2017/01/25	   641.5	   642.5	   621.5	   633.0	        1062992	
 2017/01/26	   630.5	   653.5	   627.0	   651.0	         928040	
 2017/02/03	   650.5	   653.0	   597.0	   601.5	        1113488	
 2017/02/06	   601.0	   605.0	   588.0	   592.5	        1154006	
 2017/02/07	   592.5	   619.0	   588.0	   614.0	        1357242	
 2017/02/08	   614.0	   635.5	   612.0	   630.0	        1392054	
 2017/02/09	   630.0	   637.5	   625.0	   629.5	        1167670	
 2017/02/10	   627.5	   682.0	   625.5	   675.0	        2433598	
 2017/02/13	   675.5	   701.5	   675.0	   701.5	        1773468	
 2017/02/14	   700.5	   705.0	   685.0	   700.5	        1303890	
 2017/02/15	   700.0	   706.0	   680.0	   686.5	        2132410	
 2017/02/16	   683.5	   709.5	   671.0	   674.0	        2566028	
 2017/02/17	   675.5	   694.5	   674.0	   689.5	        1745690	
 2017/02/20	   700.0	   702.5	   682.0	   700.5	        1733566	
 2017/02/22	   716.0	   719.0	   697.5	   708.5	        1634736	
 2017/02/23	   705.5	   714.0	   686.0	   694.0	        1867662	
 2017/02/24	   698.5	   698.5	   659.0	   683.0	        2396054	
 2017/02/27	   686.0	   716.0	   674.5	   698.0	        2415336	
 2017/02/28	   697.5	   700.5	   672.0	   673.0	        2367448	
 2017/03/01	   674.0	   686.0	   669.0	   678.5	        2047390	
 2017/03/02	   677.5	   689.0	   672.0	   677.0	        1846184	
 2017/03/03	   677.0	   678.0	   646.5	   669.0	        2571604	
 2017/03/06	   669.5	   675.0	   638.0	   643.0	        2581106	
 2017/03/07	   643.5	   650.0	   634.5	   642.0	        1642832	
 2017/03/08	   644.5	   651.5	   634.0	   640.0	        2353488	
 2017/03/09	   641.5	   643.5	   618.5	   634.0	        2270648	
 2017/03/10	   631.5	   638.5	   626.5	   631.5	        1541694	
 2017/03/13	   632.0	   655.0	   612.0	   654.0	        2810376	
